s_no,Time,air_out
1,4/23/2021 12:00,-24.8
2,4/23/2021 12:00,-24.8
3,4/23/2021 12:00,-24.8
4,4/23/2021 12:00,-24.8
5,4/23/2021 12:01,-24.8
6,4/23/2021 12:01,-24.8
7,4/23/2021 12:01,-24.8
8,4/23/2021 12:01,-24.8
9,4/23/2021 12:02,-24.8
10,4/23/2021 12:02,-24.8
11,4/23/2021 12:02,-24.8
12,4/23/2021 12:02,-24.8
13,4/23/2021 12:03,-24.8
14,4/23/2021 12:03,-24.8
15,4/23/2021 12:03,-24.8
16,4/23/2021 12:03,-24.8
17,4/23/2021 12:04,-24.8
18,4/23/2021 12:04,-24.8
19,4/23/2021 12:04,-24.8
20,4/23/2021 12:04,-24.8
21,4/23/2021 12:05,-24.8
22,4/23/2021 12:05,-24.8
23,4/23/2021 12:05,-24.8
24,4/23/2021 12:05,-24.8
25,4/23/2021 12:06,-24.8
26,4/23/2021 12:06,-24.8
27,4/23/2021 12:06,-24.8
28,4/23/2021 12:06,-24.8
29,4/23/2021 12:07,-24.8
30,4/23/2021 12:07,-24.8
31,4/23/2021 12:07,-24.8
32,4/23/2021 12:07,-24.8
33,4/23/2021 12:08,-24.8
34,4/23/2021 12:08,-24.8
35,4/23/2021 12:08,-24.8
36,4/23/2021 12:08,-24.8
37,4/23/2021 12:09,-24.8
38,4/23/2021 12:09,-24.8
39,4/23/2021 12:09,-24.8
40,4/23/2021 12:09,-24.8
41,4/23/2021 12:10,-24.8
42,4/23/2021 12:10,-24.8
43,4/23/2021 12:10,-24.8
44,4/23/2021 12:10,-24.8
45,4/23/2021 12:11,-24.8
46,4/23/2021 12:11,-24.8
47,4/23/2021 12:11,-24.8
48,4/23/2021 12:11,-24.8
49,4/23/2021 12:12,-24.8
50,4/23/2021 12:12,-24.8
51,4/23/2021 12:12,-24.8
52,4/23/2021 12:12,-24.8
53,4/23/2021 12:13,-24.8
54,4/23/2021 12:13,-24.8
55,4/23/2021 12:13,-24.8
56,4/23/2021 12:13,-24.8
57,4/23/2021 12:14,-24.8
58,4/23/2021 12:14,-24.8
59,4/23/2021 12:14,-24.8
60,4/23/2021 12:14,-24.8
61,4/23/2021 12:15,-24.8
62,4/23/2021 12:15,-24.8
63,4/23/2021 12:15,-24.8
64,4/23/2021 12:15,-24.8
65,4/23/2021 12:16,-24.8
66,4/23/2021 12:16,-24.8
67,4/23/2021 12:16,-24.8
68,4/23/2021 12:16,-24.8
69,4/23/2021 12:17,-24.8
70,4/23/2021 12:17,-24.8
71,4/23/2021 12:17,-24.8
72,4/23/2021 12:17,-24.8
73,4/23/2021 12:18,-24.8
74,4/23/2021 12:18,-24.8
75,4/23/2021 12:18,-24.8
76,4/23/2021 12:18,-24.8
77,4/23/2021 12:19,-24.8
78,4/23/2021 12:19,-24.8
79,4/23/2021 12:19,-24.8
80,4/23/2021 12:19,-24.8
81,4/23/2021 12:20,-24.8
82,4/23/2021 12:20,-24.8
83,4/23/2021 12:20,-24.8
84,4/23/2021 12:20,-24.8
85,4/23/2021 12:21,-24.8
86,4/23/2021 12:21,-24.8
87,4/23/2021 12:21,-24.8
88,4/23/2021 12:21,-24.8
