s_no,Time,percentage_in
1,4/23/2021 12:30,-25
2,4/23/2021 12:30,-25
3,4/23/2021 12:30,-25
4,4/23/2021 12:31,-25
5,4/23/2021 12:31,-25
6,4/23/2021 12:31,-25
7,4/23/2021 12:31,-25
8,4/23/2021 12:32,-25
9,4/23/2021 12:32,-25
10,4/23/2021 12:32,-25
11,4/23/2021 12:32,-25
12,4/23/2021 12:33,-25
13,4/23/2021 12:33,-25
14,4/23/2021 12:33,-25
15,4/23/2021 12:33,-25
16,4/23/2021 12:34,-25
17,4/23/2021 12:34,-25
18,4/23/2021 12:34,-25
19,4/23/2021 12:34,-25
20,4/23/2021 12:35,-25
21,4/23/2021 12:35,-25
22,4/23/2021 12:35,-25
23,4/23/2021 12:35,-25
24,4/23/2021 12:36,-25
25,4/23/2021 12:36,-25
26,4/23/2021 12:36,-25
27,4/23/2021 12:36,-25
28,4/23/2021 12:37,-25
29,4/23/2021 12:37,-25
30,4/23/2021 12:37,-25
31,4/23/2021 12:37,-25
32,4/23/2021 12:38,-25
33,4/23/2021 12:38,-25
34,4/23/2021 12:38,-25
35,4/23/2021 12:38,-25
36,4/23/2021 12:39,-25
37,4/23/2021 12:39,-25
38,4/23/2021 12:39,-25
39,4/23/2021 12:39,-25
40,4/23/2021 12:40,-25
41,4/23/2021 12:40,-25
42,4/23/2021 12:40,-25
43,4/23/2021 12:40,-25
44,4/23/2021 12:41,-25
45,4/23/2021 12:41,-25
46,4/23/2021 12:41,-25
47,4/23/2021 12:41,-25
48,4/23/2021 12:42,-25
49,4/23/2021 12:42,-25
50,4/23/2021 12:42,-25
51,4/23/2021 12:42,-25
52,4/23/2021 12:43,-25
53,4/23/2021 12:43,-25
54,4/23/2021 12:43,-25
55,4/23/2021 12:43,-25
56,4/23/2021 12:44,-25
57,4/23/2021 12:44,-25
58,4/23/2021 12:44,-25
59,4/23/2021 12:44,-25
60,4/23/2021 12:45,-25
61,4/23/2021 12:45,-25
62,4/23/2021 12:45,-25
63,4/23/2021 12:45,-25
64,4/23/2021 12:46,-25
65,4/23/2021 12:46,-25
66,4/23/2021 12:46,-25
67,4/23/2021 12:46,-25
68,4/23/2021 12:47,-25
69,4/23/2021 12:47,-25
70,4/23/2021 12:47,-25
71,4/23/2021 12:47,-25
72,4/23/2021 12:48,-25
73,4/23/2021 12:48,-25
74,4/23/2021 12:48,-25
75,4/23/2021 12:48,-25
76,4/23/2021 12:49,-25
77,4/23/2021 12:49,-25
78,4/23/2021 12:49,-25
79,4/23/2021 12:49,-25
80,4/23/2021 12:50,-25
81,4/23/2021 12:50,-25
82,4/23/2021 12:50,-25
83,4/23/2021 12:50,-25
84,4/23/2021 12:51,-25
85,4/23/2021 12:51,-25
86,4/23/2021 12:51,-25
